Transaction ID,Account Number,Pay Mode,Timestamp,Amount
TID1077,ACC466639,Debit Card,2024-09-19 13:55:40.058900,17.65
TID1078,ACC616210,Bank Transfer,2024-09-22 00:28:06.058900,92.41
TID1079,ACC504614,Cash,2024-09-13 17:26:08.058900,340.92
TID1080,ACC736416,Debit Card,2024-10-01 06:23:11.058900,83.53
TID1081,ACC421566,PayPal,2024-09-09 01:37:31.058900,366.99
TID1082,ACC819266,Cash,2024-09-22 00:53:11.058900,322.46
TID1083,ACC570097,PayPal,2024-09-29 18:31:14.058900,136.68
TID1084,ACC307867,Credit Card,2024-10-08 07:16:18.058900,294.54
TID1085,ACC946245,Bank Transfer,2024-09-09 21:20:15.058900,437.99
TID1086,ACC347571,Debit Card,2024-09-30 08:22:04.058900,72.29
TID1087,ACC538655,Credit Card,2024-09-24 06:41:39.058900,144.82
TID1088,ACC723990,PayPal,2024-09-29 20:36:49.058900,71.45
TID1089,ACC181162,PayPal,2024-09-12 11:32:54.058900,214.11
TID1090,ACC115641,Bank Transfer,2024-10-09 06:39:47.058900,78.82
TID1091,ACC340318,Cash,2024-09-17 11:01:46.058900,24.87
TID1092,ACC676467,Debit Card,2024-09-17 23:45:43.058900,334.22
TID1093,ACC118062,Debit Card,2024-09-11 09:25:56.058900,148.17
TID1094,ACC126453,Cash,2024-09-30 22:50:58.058900,477.63
TID1095,ACC756440,Cash,2024-09-28 02:20:49.058900,399.97
TID1096,ACC169946,Credit Card,2024-09-24 13:18:23.058900,411.33
TID1097,ACC797323,PayPal,2024-09-19 22:32:00.058900,128.71
TID1098,ACC164518,PayPal,2024-09-27 05:42:14.058900,367.87
TID1099,ACC160855,PayPal,2024-09-29 16:28:44.058900,76.28
TID1100,ACC181220,Bank Transfer,2024-09-10 03:15:52.058900,59.48
TID1101,ACC880249,Cash,2024-09-09 04:46:27.058900,319.71
TID1102,ACC517584,Bank Transfer,2024-09-30 00:04:14.058900,411.63
TID1103,ACC471663,Cash,2024-09-14 13:58:57.058900,12.47
TID1104,ACC551271,PayPal,2024-09-28 15:23:58.058900,314.06
TID1105,ACC999175,Credit Card,2024-10-06 16:48:06.058900,336.46
TID1106,ACC792136,Debit Card,2024-09-20 11:35:29.058900,345.26
TID1107,ACC341460,Bank Transfer,2024-09-17 17:26:19.058900,375.51
TID1108,ACC110952,Credit Card,2024-09-09 05:32:34.058900,228.53
TID1109,ACC658665,PayPal,2024-09-29 06:59:10.058900,441.69
TID1110,ACC980724,Cash,2024-09-23 07:47:57.058900,151.98
TID1111,ACC619049,Bank Transfer,2024-09-21 07:21:48.058900,265.2
TID1112,ACC880979,Bank Transfer,2024-09-17 10:56:30.058900,127.95
TID1113,ACC842269,Bank Transfer,2024-10-05 18:50:42.058900,178.62
TID1114,ACC852295,Bank Transfer,2024-09-21 12:51:42.058900,175.14
TID1115,ACC951078,PayPal,2024-09-27 18:44:02.058900,272.87
TID1116,ACC777027,Cash,2024-10-06 04:46:35.058900,331.36
TID1117,ACC657229,PayPal,2024-09-28 06:58:19.058900,262.61
TID1118,ACC732884,Debit Card,2024-10-07 14:09:07.058900,167.15
TID1119,ACC292670,PayPal,2024-09-12 16:51:42.058900,484.12
TID1120,ACC664199,PayPal,2024-10-02 04:24:06.058900,85.46
TID1121,ACC464740,Bank Transfer,2024-09-21 09:38:38.058900,15.53
TID1122,ACC973173,Debit Card,2024-10-09 11:00:27.058900,109.59
TID1123,ACC475896,Debit Card,2024-09-26 00:10:20.058900,406.97
TID1124,ACC502701,Bank Transfer,2024-09-10 14:19:06.058900,284.28
TID1125,ACC765114,Cash,2024-09-16 23:28:37.058900,332.46
TID1126,ACC639554,Debit Card,2024-09-28 10:17:12.058900,495.3
TID1127,ACC393062,Credit Card,2024-09-14 05:36:17.058900,273.69
TID1128,ACC664962,PayPal,2024-09-23 17:36:40.058900,12.47
TID1129,ACC573490,Cash,2024-09-13 22:47:21.058900,69.95
TID1130,ACC487320,Cash,2024-09-19 11:58:54.058900,105.13
TID1131,ACC818562,Credit Card,2024-09-30 09:09:39.058900,110.84
TID1132,ACC233803,Cash,2024-09-28 17:32:36.058900,132.87
TID1133,ACC248172,Bank Transfer,2024-09-20 04:58:38.058900,303.24
TID1134,ACC417175,Cash,2024-09-14 19:57:30.058900,181.88
TID1135,ACC746224,Credit Card,2024-09-08 14:12:15.058900,169.64
TID1136,ACC209456,Debit Card,2024-10-07 02:44:58.058900,386.73
TID1137,ACC352197,Credit Card,2024-09-21 06:15:18.058900,275.92
TID1138,ACC925145,Debit Card,2024-10-07 18:14:22.058900,166.31
TID1139,ACC151181,PayPal,2024-09-20 14:31:01.058900,447.24
TID1140,ACC905306,Credit Card,2024-09-24 06:30:44.058900,114.61
TID1141,ACC311269,Cash,2024-09-24 03:50:52.058900,417.11
TID1142,ACC289819,Debit Card,2024-10-05 14:36:13.058900,309.57
TID1143,ACC628960,Cash,2024-09-23 00:18:44.058900,19.94
TID1144,ACC323596,Credit Card,2024-10-09 11:34:16.058900,225.8
TID1145,ACC702068,PayPal,2024-09-14 06:15:29.058900,14.17
TID1146,ACC158048,Debit Card,2024-09-21 17:25:21.058900,126.83
TID1147,ACC649827,Debit Card,2024-09-23 21:52:47.058900,150.69
TID1148,ACC635916,PayPal,2024-10-03 05:29:36.058900,218.87
TID1149,ACC900966,Bank Transfer,2024-09-17 06:14:58.058900,108.43
TID1150,ACC646225,Bank Transfer,2024-09-13 00:01:14.058900,275.1
TID1151,ACC586466,PayPal,2024-09-13 03:42:23.058900,278.16
TID1152,ACC910390,Credit Card,2024-10-04 01:50:01.058900,151.22
TID1153,ACC742721,Bank Transfer,2024-09-25 05:51:32.058900,49.06
TID1154,ACC937369,PayPal,2024-09-19 01:09:47.058900,483.11
TID1155,ACC205436,Cash,2024-09-18 05:56:58.058900,119.48
TID1156,ACC714680,PayPal,2024-10-04 21:20:17.058900,160.55
TID1157,ACC630919,PayPal,2024-09-15 20:38:29.058900,229.91
TID1158,ACC241252,Debit Card,2024-09-11 07:40:58.058900,359.56
TID1159,ACC425005,PayPal,2024-09-12 04:31:10.058900,413.52
TID1160,ACC725802,Debit Card,2024-09-10 20:22:26.058900,432.44
TID1161,ACC942337,Bank Transfer,2024-09-13 07:43:26.058900,367.15
TID1162,ACC547530,Debit Card,2024-10-07 07:43:50.058900,73.46
TID1163,ACC229412,Bank Transfer,2024-10-02 09:43:57.058900,411.13
TID1164,ACC422126,Debit Card,2024-10-01 03:51:54.058900,46.44
TID1165,ACC226148,Debit Card,2024-09-19 04:20:37.058900,99.22
TID1166,ACC475213,PayPal,2024-09-28 11:49:18.058900,159.95
TID1167,ACC461286,PayPal,2024-09-13 09:07:03.058900,321.78
TID1168,ACC457659,Debit Card,2024-10-01 01:50:53.058900,139.5
TID1169,ACC541806,Cash,2024-09-16 22:35:16.058900,339.48
TID1170,ACC700252,PayPal,2024-09-20 11:12:51.058900,220.87
TID1171,ACC744247,Cash,2024-09-17 13:36:27.058900,239.63
TID1172,ACC613187,Debit Card,2024-09-24 01:44:01.058900,312.33
TID1173,ACC593031,Bank Transfer,2024-09-27 19:27:01.058900,285.79
TID1174,ACC698793,PayPal,2024-10-08 10:08:45.058900,330.81
TID1175,ACC521031,Debit Card,2024-09-08 12:25:17.058900,437.59
TID1176,ACC525526,Debit Card,2024-10-08 18:29:48.058900,459.42
TID1177,ACC998524,Bank Transfer,2024-09-09 18:49:56.058900,25.35
TID1178,ACC504957,Credit Card,2024-09-16 12:44:18.058900,52.49
TID1179,ACC629070,Debit Card,2024-10-02 08:56:22.058900,24.17
TID1180,ACC586941,Cash,2024-09-24 10:35:19.058900,379.39
TID1181,ACC846201,Bank Transfer,2024-09-26 02:40:38.058900,218.72
TID1182,ACC819092,Debit Card,2024-09-16 18:56:53.058900,391.82
TID1183,ACC837995,Credit Card,2024-10-03 19:23:12.058900,40.87
TID1184,ACC655536,Bank Transfer,2024-09-26 03:03:29.058900,63.15
TID1185,ACC799528,Cash,2024-09-21 03:58:43.058900,405.98
TID1186,ACC185676,Credit Card,2024-09-10 23:44:08.058900,181.64
TID1187,ACC689122,Credit Card,2024-10-06 00:34:45.058900,322.08
TID1188,ACC423630,Debit Card,2024-09-13 18:06:35.058900,345.92
TID1189,ACC778979,Debit Card,2024-09-09 23:54:28.058900,105.72
TID1190,ACC123488,PayPal,2024-09-23 18:32:57.058900,458.08
TID1191,ACC901946,Bank Transfer,2024-09-28 06:31:28.058900,218.66
TID1192,ACC261503,Credit Card,2024-10-08 11:16:46.058900,148.15
TID1193,ACC820082,Cash,2024-10-07 11:40:00.058900,187.76
TID1194,ACC481853,Debit Card,2024-09-29 15:40:47.058900,69.38
TID1195,ACC330377,Bank Transfer,2024-10-05 00:51:25.058900,325.82
TID1196,ACC870030,Bank Transfer,2024-09-21 05:25:13.058900,249.66
TID1197,ACC284119,PayPal,2024-09-22 17:44:22.058900,318.11
TID1198,ACC879553,PayPal,2024-09-22 22:46:56.058900,210.71
TID1199,ACC954420,Credit Card,2024-09-17 17:37:38.058900,306.76
TID1200,ACC641534,Bank Transfer,2024-10-05 08:59:22.058900,427.09
TID1201,ACC368605,PayPal,2024-09-11 00:13:44.058900,236.56
TID1202,ACC753332,Bank Transfer,2024-09-23 03:14:17.058900,492.64
TID1203,ACC541046,Bank Transfer,2024-09-20 02:36:02.058900,260.21
TID1204,ACC110007,Cash,2024-09-24 14:22:12.058900,420.18
TID1205,ACC600822,Credit Card,2024-10-04 17:13:31.058900,149.16
TID1206,ACC151582,Debit Card,2024-10-02 23:05:58.058900,361.6
TID1207,ACC855396,Cash,2024-10-08 15:17:13.058900,82.36
TID1208,ACC699835,PayPal,2024-09-13 17:44:41.058900,104.94
TID1209,ACC200481,Debit Card,2024-09-10 18:54:46.058900,160.93
TID1210,ACC875786,Credit Card,2024-10-05 13:58:27.058900,135.38
TID1211,ACC120218,Credit Card,2024-09-29 04:35:48.058900,384.23
TID1212,ACC410126,Credit Card,2024-09-17 03:06:56.058900,313.59
TID1213,ACC835352,Credit Card,2024-09-20 17:24:57.058900,264.04
TID1214,ACC367422,Credit Card,2024-09-25 22:34:10.058900,486.87
TID1215,ACC313003,Credit Card,2024-10-02 15:17:07.058900,228.48
TID1216,ACC786779,Cash,2024-10-04 15:08:16.058900,14.02
TID1217,ACC301812,Credit Card,2024-09-25 00:51:26.058900,438.9
TID1218,ACC832866,Debit Card,2024-09-25 04:29:27.058900,173.58
TID1219,ACC760662,Credit Card,2024-10-02 00:00:47.058900,214.28
TID1220,ACC157683,Debit Card,2024-10-08 18:57:57.058900,20.62
TID1221,ACC923526,Bank Transfer,2024-10-08 05:17:18.058900,99.43
TID1222,ACC883736,Cash,2024-10-07 12:38:50.058900,247.96
TID1223,ACC635707,Bank Transfer,2024-09-21 14:27:07.058900,304.97
TID1224,ACC509795,Bank Transfer,2024-09-23 02:02:23.058900,411.57
TID1225,ACC609769,Bank Transfer,2024-09-20 09:09:54.058900,355.14
TID1226,ACC299905,PayPal,2024-09-24 00:44:13.058900,18.55
TID1227,ACC969605,PayPal,2024-09-24 02:01:19.058900,243.08
TID1228,ACC623152,Bank Transfer,2024-09-28 15:02:39.058900,72.74
TID1229,ACC603489,PayPal,2024-09-20 04:59:47.058900,253.91
TID1230,ACC247293,Debit Card,2024-09-21 11:03:58.058900,202.89
TID1231,ACC887500,PayPal,2024-09-14 17:02:07.058900,141.85
TID1232,ACC939499,Bank Transfer,2024-09-13 09:17:55.058900,255.92
TID1233,ACC423030,PayPal,2024-10-08 03:31:02.058900,464.61
TID1234,ACC993301,PayPal,2024-10-02 19:13:46.058900,334.89
TID1235,ACC602847,Credit Card,2024-10-06 14:56:09.058900,448.49
TID1236,ACC583510,PayPal,2024-09-24 12:42:08.058900,466.9
TID1237,ACC421021,Credit Card,2024-09-29 00:20:15.058900,107.47
TID1238,ACC659975,Debit Card,2024-09-20 23:03:58.058900,347.31
TID1239,ACC526838,Cash,2024-09-28 23:31:47.058900,123.1
TID1240,ACC839179,Credit Card,2024-09-23 22:41:45.058900,100.65
TID1241,ACC125604,PayPal,2024-09-14 15:38:22.058900,51.14
TID1242,ACC793223,Bank Transfer,2024-09-21 17:00:32.058900,371.88
TID1243,ACC426520,Bank Transfer,2024-09-12 06:43:48.058900,361.55
TID1244,ACC122443,PayPal,2024-09-13 05:06:57.058900,184.0
TID1245,ACC716363,Credit Card,2024-09-17 03:15:01.058900,156.66
TID1246,ACC293068,PayPal,2024-09-21 20:08:55.058900,128.25
TID1247,ACC934593,Credit Card,2024-09-23 03:27:58.058900,47.72
TID1248,ACC751045,PayPal,2024-09-14 18:03:28.058900,427.61
TID1249,ACC448175,Bank Transfer,2024-10-03 23:11:24.058900,93.78
TID1250,ACC189680,Bank Transfer,2024-09-13 13:59:14.058900,410.75
TID1251,ACC941024,Cash,2024-09-15 23:57:00.058900,155.3
TID1252,ACC324876,Credit Card,2024-09-27 21:12:40.058900,290.18
TID1253,ACC888117,Credit Card,2024-09-19 02:28:28.058900,343.45
TID1254,ACC479972,PayPal,2024-10-01 13:29:51.058900,87.83
TID1255,ACC881368,PayPal,2024-09-26 09:51:15.058900,443.68
TID1256,ACC138238,Credit Card,2024-09-17 01:42:57.058900,87.01
TID1257,ACC690450,Bank Transfer,2024-09-22 16:00:11.058900,450.58
TID1258,ACC941017,Credit Card,2024-09-23 03:22:40.058900,384.82
TID1259,ACC752034,Debit Card,2024-09-26 21:21:14.058900,129.68
TID1260,ACC548675,Cash,2024-10-04 01:25:33.058900,330.33
TID1261,ACC971778,PayPal,2024-09-29 03:49:16.058900,280.49
TID1262,ACC411047,Debit Card,2024-10-02 13:34:55.058900,104.09
TID1263,ACC373660,PayPal,2024-10-08 15:58:25.058900,442.47
TID1264,ACC763330,Credit Card,2024-09-21 00:29:51.058900,438.69
TID1265,ACC111667,Bank Transfer,2024-10-04 09:42:37.058900,427.65
TID1266,ACC350792,PayPal,2024-09-18 14:21:01.058900,417.8
TID1267,ACC576600,PayPal,2024-10-07 23:11:21.058900,307.92
TID1268,ACC221166,Bank Transfer,2024-09-21 22:46:06.058900,429.64
TID1269,ACC863126,Bank Transfer,2024-09-14 18:59:10.058900,406.32
TID1270,ACC282776,Credit Card,2024-10-06 07:44:02.058900,157.68
TID1271,ACC263932,Debit Card,2024-09-10 03:29:44.058900,129.59
TID1272,ACC708481,Credit Card,2024-10-01 05:07:33.058900,471.72
TID1273,ACC633711,PayPal,2024-09-12 01:19:17.058900,257.55
TID1274,ACC477508,Cash,2024-09-12 01:45:28.058900,79.3
TID1275,ACC334591,PayPal,2024-09-16 18:27:30.058900,370.78
TID1276,ACC216190,Cash,2024-09-17 03:16:34.058900,46.33
TID1277,ACC910792,Credit Card,2024-10-03 23:44:27.058900,439.26
TID1278,ACC699938,Cash,2024-09-22 03:12:51.058900,430.51
TID1279,ACC686719,Bank Transfer,2024-09-15 06:14:19.058900,237.83
TID1280,ACC205962,Debit Card,2024-10-04 01:37:13.058900,111.58
TID1281,ACC403639,PayPal,2024-10-07 13:44:27.058900,224.84
TID1282,ACC280488,Credit Card,2024-09-23 22:50:03.058900,324.12
TID1283,ACC160162,Credit Card,2024-09-16 05:02:34.058900,461.3
TID1284,ACC341470,Bank Transfer,2024-10-01 08:40:21.058900,219.3
TID1285,ACC242754,Cash,2024-10-06 05:56:59.058900,68.35
TID1286,ACC168395,PayPal,2024-10-04 05:49:36.058900,19.61
TID1287,ACC431456,Bank Transfer,2024-10-05 03:33:02.058900,472.04
TID1288,ACC326423,Debit Card,2024-09-29 11:21:29.058900,216.14
TID1289,ACC513193,Bank Transfer,2024-10-06 01:23:37.058900,122.58
TID1290,ACC215179,PayPal,2024-09-19 11:42:34.058900,382.49
TID1291,ACC934969,Bank Transfer,2024-09-15 04:51:37.058900,379.65
TID1292,ACC212747,Debit Card,2024-09-29 18:15:26.058900,268.91
TID1293,ACC655477,Cash,2024-10-05 16:24:04.058900,256.48
TID1294,ACC484439,Bank Transfer,2024-09-13 07:34:07.058900,96.45
TID1295,ACC395999,Credit Card,2024-09-11 01:13:58.058900,203.14
TID1296,ACC933635,Cash,2024-09-12 10:09:44.058900,258.27
TID1297,ACC122941,Credit Card,2024-10-02 12:00:22.058900,124.3
TID1298,ACC952849,Bank Transfer,2024-10-09 04:38:58.058900,350.31
TID1299,ACC854911,Debit Card,2024-09-23 08:09:12.058900,338.76
TID1300,ACC260396,Cash,2024-10-02 23:11:20.058900,13.32
TID1301,ACC892804,Bank Transfer,2024-09-21 06:32:58.058900,307.83
TID1302,ACC289080,Credit Card,2024-09-16 04:29:31.058900,90.64
TID1303,ACC772934,Cash,2024-09-09 03:31:45.058900,359.93
TID1304,ACC627779,Bank Transfer,2024-09-21 19:29:11.058900,433.33
TID1305,ACC299732,Bank Transfer,2024-09-28 03:13:33.058900,110.24
TID1306,ACC116432,Credit Card,2024-09-12 06:35:33.058900,389.49
TID1307,ACC901118,Debit Card,2024-10-08 03:43:39.058900,481.71
TID1308,ACC774054,Bank Transfer,2024-10-09 01:49:55.058900,416.83
TID1309,ACC903850,PayPal,2024-09-20 03:52:30.058900,179.6
TID1310,ACC124164,Cash,2024-10-07 01:05:30.058900,336.5
TID1311,ACC616577,Cash,2024-09-30 23:15:04.058900,370.43
TID1312,ACC599386,PayPal,2024-10-04 18:13:40.058900,226.87
TID1313,ACC392831,Credit Card,2024-09-23 08:12:39.058900,90.01
TID1314,ACC453081,Cash,2024-09-29 08:12:47.058900,135.35
TID1315,ACC861996,Debit Card,2024-09-10 16:13:02.058900,146.68
TID1316,ACC791609,PayPal,2024-09-24 05:23:58.058900,224.0
TID1317,ACC373311,Bank Transfer,2024-09-23 01:40:07.058900,175.7
TID1318,ACC714968,Credit Card,2024-09-24 05:00:46.058900,261.71
TID1319,ACC493358,Cash,2024-10-02 10:42:42.058900,295.35
TID1320,ACC476674,Debit Card,2024-09-25 11:55:49.058900,105.14
TID1321,ACC723471,Credit Card,2024-09-30 12:20:54.058900,382.97
TID1322,ACC997698,Debit Card,2024-09-26 20:12:30.058900,278.31
TID1323,ACC263901,PayPal,2024-09-20 17:24:50.058900,309.95
TID1324,ACC900719,Bank Transfer,2024-09-09 16:29:44.058900,59.5
TID1325,ACC744278,Bank Transfer,2024-09-14 13:28:07.058900,89.08
TID1326,ACC862543,Bank Transfer,2024-09-13 18:50:11.058900,295.07
TID1327,ACC263299,Credit Card,2024-09-22 10:22:02.058900,450.0
TID1328,ACC890731,Cash,2024-09-15 19:35:58.058900,80.44
TID1329,ACC463216,Debit Card,2024-09-14 01:12:54.058900,408.53
TID1330,ACC534682,Debit Card,2024-09-21 12:34:31.058900,364.49
TID1331,ACC461736,PayPal,2024-09-25 21:07:01.058900,74.68
TID1332,ACC324776,PayPal,2024-09-20 19:40:53.058900,17.51
TID1333,ACC580036,PayPal,2024-09-08 17:08:47.058900,492.09
TID1334,ACC500341,Bank Transfer,2024-10-05 18:58:07.058900,260.2
TID1335,ACC132319,PayPal,2024-09-26 00:41:31.058900,468.47
TID1336,ACC563632,Credit Card,2024-09-23 17:55:33.058900,174.75
TID1337,ACC139611,PayPal,2024-10-08 00:53:14.058900,118.37
TID1338,ACC445845,Debit Card,2024-09-24 07:53:16.059897,23.52
TID1339,ACC158269,Credit Card,2024-09-13 03:19:00.059897,499.76
TID1340,ACC376189,Debit Card,2024-09-14 11:43:38.059897,265.22
TID1341,ACC270599,Credit Card,2024-09-10 11:14:25.059897,321.12
TID1342,ACC103956,Credit Card,2024-09-23 04:21:42.059897,455.12
TID1343,ACC460208,Bank Transfer,2024-09-10 04:05:53.059897,298.21
TID1344,ACC508984,Bank Transfer,2024-09-10 11:15:08.059897,413.81
TID1345,ACC700586,Debit Card,2024-09-30 00:41:40.059897,96.57
TID1346,ACC359752,Credit Card,2024-09-20 14:42:07.059897,233.95
TID1347,ACC347778,PayPal,2024-09-24 18:52:54.059897,470.6
TID1348,ACC360094,Credit Card,2024-09-17 00:55:07.059897,63.98
TID1349,ACC734947,Credit Card,2024-09-15 15:43:10.059897,358.09
TID1350,ACC295636,Credit Card,2024-09-20 04:43:49.059897,97.7
TID1351,ACC109435,Cash,2024-09-26 12:19:14.059897,269.66
TID1352,ACC572214,Cash,2024-09-20 09:37:00.059897,205.2
TID1353,ACC919244,Credit Card,2024-10-06 19:33:57.059897,394.19
TID1354,ACC221701,PayPal,2024-09-27 02:20:19.059897,346.59
TID1355,ACC381807,Credit Card,2024-09-17 05:02:40.059897,424.73
TID1356,ACC226828,Credit Card,2024-09-11 02:20:52.059897,477.1
TID1357,ACC183919,Bank Transfer,2024-10-09 08:29:09.059897,154.2
TID1358,ACC604852,PayPal,2024-09-19 20:30:05.059897,308.62
TID1359,ACC630244,Bank Transfer,2024-10-03 18:44:15.059897,114.8
TID1360,ACC129626,Debit Card,2024-09-13 12:14:03.059897,221.34
TID1361,ACC922103,Cash,2024-09-28 00:10:57.059897,236.77
TID1362,ACC460846,Cash,2024-09-25 17:12:29.059897,299.57
TID1363,ACC228672,Credit Card,2024-09-09 23:32:47.059897,246.9
TID1364,ACC355069,Cash,2024-09-17 04:29:11.059897,225.93
TID1365,ACC841640,Debit Card,2024-09-14 06:02:53.059897,175.52
TID1366,ACC677966,Credit Card,2024-09-30 14:05:49.059897,309.6
TID1367,ACC808961,PayPal,2024-09-22 05:51:08.059897,322.22
TID1368,ACC754619,Bank Transfer,2024-09-30 08:30:00.059897,408.68
TID1369,ACC751852,Bank Transfer,2024-10-03 11:21:15.059897,449.56
TID1370,ACC251234,Cash,2024-09-28 01:01:30.059897,14.15
TID1371,ACC316167,Debit Card,2024-09-10 06:17:38.059897,453.82
TID1372,ACC469250,Cash,2024-09-29 17:00:48.059897,106.35
TID1373,ACC971677,Bank Transfer,2024-09-11 22:51:32.059897,414.78
TID1374,ACC322909,Cash,2024-09-23 19:55:50.059897,446.6
TID1375,ACC826274,Bank Transfer,2024-09-27 22:42:23.059897,220.04
TID1376,ACC785729,PayPal,2024-09-10 11:29:43.059897,123.48
TID1377,ACC846552,Credit Card,2024-10-02 02:37:23.059897,117.73
